Text,category
All in all it's not that bad but maybe just a little pricey considering the ingredients.The main ingredient in this body oil is mineral oil hench the fact that it goes on a little heavy and isn't as easily absorbed by your skin. It sprays on in a stream instead of a mist so you do have to rub it in a little after using.  My skin gets pretty dry and itchy in the winter so I've been using this spray after showers and it has helped with the itchy skin but I'm still having to use a moisturizer as well as the oil. I noticed that a lot of people really liked the fragrance but I really didn't care for it myself to me it smells a little cloying like old lady perfume. A little heavy.,Neutral
Well how to describe this topical body oil&#;let&#;s just say that it isn&#;t like pure/natural oil &#; such as olive oil sesame oil coconut oil etc. &#; but it helps the skin by leaving a similar feel. Though the bottle says &#;unscented&#; &#; my guess meaning there is on perfume-y added scent such as you might find at Victoria&#;s Secret or Bath & Body Works &#; but there is a mild &#;scent&#; of the oil [mixture] itself. The scent is NOT strong or overpowering however for someone who is more sensitive to ANY kind of smell [such as my mum] then I&#;d exercise caution when using this by either putting it on some time before you are around someone as such [if you are aware of someone being this sensitive] or simply not put much on.Thus far I&#;ve tended to simply apply to my arms (forearm elbow upper arm some of the shoulder and the calf &#; knee area(s). The oil is a bit thicker than some kind of pure oil and for me it leaves my skin feeling refreshed & hydrated but not overly oily or that feeling  of &#;oily&#; like some pure/natural oils can leave (if over-applied).The slight scent does not bother me and though the &#;spray&#; is more like a jet of oil (there really is not a &#;spray&#; feature to it which I&#;m disappointed but oh well) so I HIGHLY recommend exercising great caution when trying to apply and either slowly & gently press on the &#;spray head&#; (is that what it&#;s called?) OR I&#;d suggest squirting a wee bit in your hand [fingers or palm] and then rub it on the area you wish to hydrate.Now the directions/description &#; the ones that I remember reading &#; state that it is &#;best&#; for after you get out of the shower (I understand the principle behind that) but for me the first/one time I tried it I just felt&#;.greasy. So I just use it for when I need it/want it&#;or whenever the occasion arises that I feel the need to use it.All in all it isn&#;t that bad of a product out there on the market. Would I personally continue to use this after my current bottle runs out???? Maybe. I wouldn&#;t rave about it but I honestly don&#;t have anything negative to say nothing to an extreme or overly bothersome or distasteful. The only &#;negative aspect/feature is the disappointing lack of a &#;spray&#; but I can live without that&#;it really isn&#;t too inconvenient. Would I recommend this? Yes. I wouldn&#;t promote/advertise but if someone was set on purchasing a body oil [spray&#;..or no spray] or some kind of product similar to this one I&#;d support the purchase and use of this one. a strong   &#;  &#;  &#;  &#;  / not a 'love' but still rather enjoyable,Neutral
This product reminds me of my Neutrogena Sesame Oil which I have loved and used for years  The dry body oil spray is good for when I am on my way out the door and just want to give a nice sheen to my arms and legs.  It absorbs quickly and moisturizes well.  The scent is not unpleasant but I wish it were unscented so it wouldn't clash with my perfume. Good for a quick moisturizer,Neutral
I have to admit my hair can be quite frizzy at times and while pulling it back into a ponytail might seem the obvious solution that particular hairstyle can sometimes just emphasize the frizz in the shorter hairs that pop up all over what should be a sleek pulled back look. This smoothing creme didn't completely tame those frizzies but it did make them seem less like crazy wires and more like part of a natural hair style. More importantly when I wasn't wearing a ponytail this serum helped add a glossy shine to my hair. I've had other products that can do this (maybe not quite as effectively) but what really impressed me about this product was how little I have to use despite my hair being rather long and thick.I like the scent of this product too. It's clean and not perfume-y at all. And it dissipates after an extended time so that it doesn't overpower any other scents that I might be wearing. Gives me a glossy shine but doesn't quite tame the frizzies,Neutral
My college-age daughter has dark brown hair which she has professionally dyed platinum blonde.  She wears it in a cute short spiked-type style which she achieves by blowing dry and straightening.  And as an active young woman she sweats and washes her hair often sometimes even twice a day.  So her hair goes through a lot.She has been using this deep conditioning mask for a month now.  She says it's the best product she has ever used to keep her hair soft and shiny and to help protect against split ends and dry scalp.  She says that the mask is easy to use and she likes that it has no scent.  She says that she likes wearing her perfumes and doesn't like her hair products to interfere with their scent.  She uses the product just about every time she shampoos unless she is really pressed for time.  She says that her hair has never looked better.  She asked me to send her the Tresemme Renewal Shampoo and more of this conditioning mask before she runs out so I know that she really likes it.  It may be a tad pricy for a college student's budget but for what it does I think the price is worth it.Recommended. My daughter loves this stuff,Neutral
I love the slightly pepperminty scent of tea tree oil and I love the tingling that it brings to my scalp as it conditions my hair. This Tresemme Renewal Hair and Scalp Deep Conditioning Mask leaves a very pleasant scent in my hair that doesn't smell at all perfume-y making it an ideal product for both men and women. The product instructions suggest that you use it in place of or in addition to your regular conditioner and they also suggested that you comb through your hair with your fingers or a comb to work it through to every strand. While these directions would easily work with any conditioner I think combing through with my fingers really did help to detangle not just in the shower but afterwards as well. My hair currently has a lovely shine to it which I can at least partially attribute to this product. Tingly Feeling Refreshing Scent Great Hair,Neutral
This is a wonderfully thick conditioning hair and scalp mask.This glided on our hair easily and rinsed cleanly.  It didn't leave any oily or slick feeling on our hair.  But it did leave our hair very soft smooth and it made it so much easier to style.This has a nice light smell too.  It's not too strongly scented or full of a perfume smell.We use this every  or  days and it has seemed to make a great difference to our hair.  Our hair looks and feels much healthier. Tresemme Renewal Hair and Scalp Deep Conditioning Mask,Neutral
I love this shampoo - it's really nice-smelling and makes my hair feel great. It doesn't feel dry or brittle afterwards which can happen with cheaper stuff. The shampoo is creamier than most and I had wondered initially if it was a shampoo + conditioner. It is not but it seems like it.The smell is GREAT - it's a really nice smell. Not perfume-y but nice. Not strong... a gentle clean smell.My hair feels really clean and soft after using this shampoo. It claims that it &#;nourishes the scalp&#; but I can't see any specific benefit there. I actually have itchy bumps on my scalp (diagnosed by my dermatologist as &#;oh yeah lots of people have those&#; - huh?) and this product despite containing tea tree oil did nothing to alleviate those. I still have the itchy bumps on my scalp. My scalp didn't necessarily feel more moisturized.Overall a great shampoo and one I'd consider using again and making a part of my regular hair washing routine! Love it! Silky smooth hair that smells great,Neutral
Can someone explain to me why this product is listed at $. when my local Shoprite sells it for $. (same size!).Anyway I have very long thick hair that is prone to broken/dead ends. I've recently been using Herbalife shampoo that my sister got me for Christmas as part of a gift basket and I've been happy with the results. But Herbalife products themselves aren't inexpensive either (and when you start buying the stuff they pressure you to become a distributor *sigh*). So suffice it to say I'm actively looking for a product that will provide similar results that I can buy off the shelf.I'm happy to say I'm pleased with the product. It has a nice rich lather and a pleasant but not overwhelming smell. It smells clean and fresh not &#;flowery&#; or like perfume. Despite being promoted as a shampoo for women your man can safely use this shampoo and not worry about smelling like a girl. I've never had issues with dry scalp so I can't comment on whether or not this does anything for that particular condition. Buy it at the grocery store instead!,Neutral
If you regularly use one brand of shampoo your hair can eventually become flat due to build-up. I wanted to try this product to see if there would actually be any &#;renewal&#; and was extremely pleased with the results. It has a pleasant &#;clean&#; scent (no heavy perfume) and produces an EXTREMELY thick lather. The results? Your hair and scalp will feel MUCH cleaner. Hair picks up volume and is much lighter. This stuff WORKS it is a great product and I recommend it highly. Excellent Product,great product
I was really hoping that this was going to be a good product.  I've used other Tresemme products and really liked them so I was disappointed with this one.  My five year old daughter has very curly unruly hair that gets tangled horribly.  So I thought trying a good leave in conditioner would help with the tangles and calm the frizzies down.  The first thing that I didn't like was that the perfume scent of this spray is VERY strong.  If you don't like strong scented hair products this one is not for you.  I like the scent itself okay it's just over powering.  The second thing is that it did not help with the tangles it didn't even make her hair softer it ended up making it sticky and crunchy.  So it didn't help with the tangles at all.  I did not like the way it left her hair feeling because it left it sorta stiff and crunchy like I stated already.  So it's not a bad product and for a different hair type it might work better but I didn't like this product. Perfume Scent is too strong,Neutral
Hello my name is Leah Marie and I am a bit of a hair products junkie.  It started when I hit puberty.  First I would pilfer my mother's products.  Soon I was a complete addict - spending all of my babysitting money on gels and mousses.* Shampoos* Clarifiers* Conditioners* Glosses* Glazes* Temporary color* Leave-in conditioners* Smoothers thickening spray beach hair spray......I've tried it all.I have my favorites (like Hemp's now-discontinued orange shine spray and Aveda's Damage Remedy) but I am too liberal to remain beholden to one line.I ordered this product as part of the Amazon Vine Program.  I have tried other fabulous hair products courtesy the Vine Program like Toni and Guy's Leave In Conditioner.  Unfortunately this product is NOT fabulous.  The conditioner did not leave my hair soft or smooth.  The worst part of it:  IT SMELLS NASTY.  No lovely perfume or clean soapy smell.  No botanicals or fruits.  It smells like Mr. Clean.  That would be great if I was mopping my bathroom floor but who wants to toss their hair and smell chemicals?***Also the shampoo that goes with this conditioner was horrendous.  It left my hair feeling stripped and dry (even when it was soaking wet)...and that was only after one application!  By day seven I looked like the Scarecrow from The Wizard of Oz.Sorry Tresemme I am a human not a scarecrow. Stinky Head,Neutral
This is a good cream for sealing the moisture in my hair to prevent the frizzing after I finish styling it. It can be used while blow-drying the hair stylizing with  a flat iron or hot air brush and even while I'm wearing a ponytail or a braid because it does keep the hair in place. It has a strong scent that lingers and that heat makes intense. It&#;s a nice one but I don&#;t recommend using perfume along with it. It took a couple of uses before I get used to the smell of it. Good to keep the humidity away from one&#;s hairstyle,Neutral
Oh at the end of a long day it really is tempting to use a cleansing cloth (or make-up remover cloth). The quick swipe of all make-up...followed in a few days by nasty breakouts.Not so with the Cetaphil cleansing cloths! The smell is fresh and neutral not perfumey; each cloth is large enough to remove the day's make-up; the texture is very gentle. Best of all these cloths get skin wonderfully clean (including my waterproof/long-wear mascara and eyeliner). They don't irritate my sensitive skin and they don't cause breakouts. Perfect for travel too.These are going to become a part of my regular routine! Favorite cleanser >>>> favorite cleansing cloth,sensitive skin
I was chosen to do a review of this product and I don't know what I was thinking when I applied for it. Having Lupus SLE (an autoimmune disease) and being a former Cosmetologist even more wonderment in my mind on what I was thinking when I ordered this and accepted the chance to review this product.What are my concerns with a product like this? Though in theory this should work think about Aerating a lawn... what aerating a lawn does is let more water and fertilizers and the such get into the lawn better. In the same way as Aerating this should allow more of the good stuff in your skin care products to penetrate the skin. And since it is punching little holes into your skin it should also in the way of slight damage (if not used to vigorously) cause your body to produce more collagen and elastin supporting your tissues and in the end making your skins structure stronger.Now for the concerns (and why I didn't use the product) this although UV/Gama Sterilized and in a Sterilizer type bag (inside the box) sterilized things usually (by law in a tattoo shop like my husband owned) should be dated as even unopened & unused should be sterilized once again within  months (or at least the laws stated that via the Health Department in the state we had the tattoo shop).  Secondly after use it should be sterilized again for your protection even if we had the simpler form of sterilization in our homes (a autoclave) we wouldn't be able to use that with this since it's made of plastic.Next concern if you don't have super clean hands or skin you may have a problem. Think of common household pathogens that are found everywhere in the household touch the faucet and your pass the pathogens to anything else you touch... set the Derma Roller down there your go again. And don't forget pathogens that pass on illnesses can be air born as well.Further concern is the slight puncture wounds to the skin and overly using this product (rolling it too much or using it too often) can actually cause damage to perfectly healthy Elastin & Collagen instead of helping your skin to develop more. And because of the puncture type wounds although tiny you will be causing some swelling and irritation... even if you don't notice it at first. As a result of these wounds to your skin you could suddenly become sensitive to your skin care regime molecules from your hair spray or perfumes and even sensitive to your own makeup. Sunscreen could suddenly stop working the way it is supposed too and because it's penetrating deeper into your skin you may also run sensitivities to these as well.Now I have Lupus SLE and I couldn't use the product because of that to even test this out once... if you have any broken skin sores rashes or even ingrown hairs (and more) don't use this on your skin until you are healed. And if you are thinking about getting this to use at home please talk to your doctor about it (describing the product an appliance for what is commonly called &#;needling the skin&#; and the fact that it can't be boiled and has no instructions for cleaning the needles between use etc) and ask your doctor what they would recommend. Better yet talk to a dermatologist he will tell you if my worries are any real concern or not.For now take my recommendations or leave them... just please leave this sort of needling the skin to the hands of the professionals where you can sit back relax and test out what this does for you in a clean and sanitary environment. :) Former Cosmetologist Sees Some Possibilities and Yet Has Major Concerns!,sensitive skin
I love smelling good but I really don't like the lingering scents of heavy perfumes. There are times when I get in an elevator and can still smell the perfume of the people who are no longer in the car! Just too much! So when I was asked to try Pink Champagne Handmade Hair and Body Spritz I was excited because it sounded so light and fresh!School of Wash was started when a loving mom sent her daughter to camp and the daughter sold the bath products that her mom made to all of her summer camp friends. The feedback from those sales was so positive that School of Wash was created! Now the Mother/Daughter owned company makes handmade products that contain no dyes and are safe for sensitive skin right here in the USA.School of Wash promises that they will use the highest quality ingredients that are paraben-free talc-free SLS-free sulfate-free sodium choloride-free and freshly made when ordered! They deliver fresh hand-made products right to your door. What's not to love about that?!There is nothing better than an intoxicating aroma and the Pink Champagne Hair &amp; Body Spritz is just that - intoxicating!  It's light and fresh and you can use it as a body spray spray it in your hair and even on your clothes!  It moisturizes too so your skin will get an added benefit as well.The scent is clean and bubbly. I love it! It's refreshing and doesn't have that heavy hanging odor that a lot of perfumes do. No worries about your scent lingering long after you're gone!I received this product to help facilitate my opinion however my opinion remains my own. So clean and fresh!,sensitive skin
My girlfriend used this here's what she says about it. This an affordable utterly competent self-tanning lotion that achieves a realistic sun-kissed tone on fair to medium skin tones.  The lotion itself is thin and easy to spread - not tacky and it has a light very pleasant smell; it&#;s not cloying perfume-y smell nor does it smell like the mineral pigments so often used in tanners and makeup.Unlike other similar lotions I have tried Visible Glow is not so tinted that it leaves one&#;s hands clothing or towels with orange streaks. As long as the usual &#;use sparingly&#; spots on the body (knees ankles elbows) are spared the skin darkens naturally and does not get overly orange-colored. It's not a miracle product since washes off with a shower or two and a close shave (most self-tanners do) but in general it does exactly what it&#;s supposed to do and does it well. After trying Visible Glow I am sure I&#;ll I will use this brand going forward. Pleasant to Deal With Works Extremely Well,Neutral
I've used sunless tanners on my legs regularly all summer for about  years since I reviewed a bunch of them for a story when I was working at The Detroit News. So I've known a pretty full range of products. This Suave Professionals tanner I tried out in the past couple weeks for a trip out of town to cover an event. It worked great. The lotion (which is of a slightly thinner consistency than others I've used) went on easily. I used it over the course of a few days and it did produce a nice even tan with some results on the first day. The tan was natural-looking. You do have to be careful to go light around the ankles and the knees which is true of all sunless tanners.Couple things about this product that puts it above the others I've used: These types of products can have a pretty strong smell after they've settled in (hours after application). It can be a chemical-like smell or more of a perfume smell that radiates off the skin. This Suave product had very little scent -- I could barely even detect it. Plus the tan faded evenly. That's pretty huge. Some of the tanners I've used fade in a rather chunky fashion -- with (for lack of a better word) globs in certain places on my skin. And after a while you can even scratch the stuff off because it starts to flake. This product did not do that. So yea five stars! So I've known a pretty full range of products,Neutral
Argan oil is extracted form the kernel that comes from the Argan tree that is found in Morocco. It has so many benefits in it's natural form for the body to even using it in foods. I have used Argan oil for many years now for my hair because I use a Keratin process to straighten it. I have thick long Latina hair and I avoid using products that weigh my hair down making it look greasy stiff or dull.My hair goes through a lot - from chemical straightening to coloring and high temperature appliances such as blow dryers and flat irons. Argan oil protects my hair before using heating appliances and then locks in the look after. Rich in Omega  and  which helps to prevent hair loss and repairs damaged hair follicles. Absorbs quickly into your hair without weighing it down.Apply to wet hair just before blow drying to eliminate friction and prevent hair breakage or apply to curly hair to give it a polished look that will last all day long. Protects adds moisture and shine...naturally.I was pretty impressed on the size of this bottle it is quite large for the asking price. It comes with an eye dropper which is a nice touch since most other brands you have to pour it out and you tend to pour out too much.Another great comment I must mention is that the odor disappears after a few minutes of application. I don't understand how but I love it! This is % Argan oil with no perfumes. If you know your Argan oil you know they are not pleasant smelling unless the have perfumes added. However after rubbing this into my hair the odor &#;magically&#; disappears and I am felt with no harsh smelling scent.No matter if your hair is thick dry frizzy thick curly or just out of control - Argan oil will help. Do some online searches for the many uses of Argan oil. Besides using it &#;as is&#; from the bottle you can use it as a hot oil treatment skin moisturizer dry scalp and eczema treatment treat dry hands and cuticles treats mild acne since it has Oleic acid use it to grill vegetables add some lemon and use as salad dressing. The list can go on and on....Sample provided for review. Naturally repair and condition your hair,argan oil
The Olay Total Effects Anti-Aging Moisturizer with SPF  is an excellent moisturizer. I found my skin feels smooth and clean. No grainy substance as posted in one review. It proposes to provide the benefit of  anti- aging properties:Line Minimization: Reduces the Appearance of Fine WrinklesNourishing Moisturization: For a Radiant Healthy GlowTone Enhancement: Balances Color & Reduces Appearance of Age SpotsGentle Exfoliation: Smoothes & Evens Skin TextureDark Circle Reduction: Reduces the Appearance of Dark CirclesFree Radical Defense: Helps Prevent Damage to Skin&#;s SurfaceDryness Defense: Moisturizes to Reduce DrynessIt will take a few months before I can say yay or nay to those  properties. However I can say that it does provide nourishing moisturization. The protection against sun damage is questionable. Once you have applied make-up over this moisturizer does the sun protection still apply? According to dermatologists you need to apply sun screen lotion or cream under the moisturizer for a good effect. And the directions say to apply every two hours if going into the sun.This moisturizer has a pump effect which is appreciated. The moisturizer has a very slight scent that I like. Heavy or even light perfume scented moisturizers are a real turn off for me. I like the scent the fact that the moisturizer does leave my skin feeling smooth. I did inadvertently get a small amount into my eye and even though I rinsed it thoroughly with water several times it did leave an irritating feeling for  minutes or so. The next day my eyes were fine. So please be careful around eyes.The list if active and inactive ingredients is quite long take that as you will.Active Ingredients: Avobenzone % Homosalate (%) octisalate (.%) Octocrylene (.%)Inactive Ingredients: Water Glycerin Niacinamide (vitamin B) Polyethylene Dimethicone Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer Pentylene Glycol Ascorbic Acid (Vitamin C) Camellia Sinensis Leaf Extract Stearyl Alcohol Isohexadecane Cetyl Alcohol Panthenol (Pro-Vitamin B) Tocopheryl Acetate (Vitamin E) Benzyl Alcohol Behenyl Alcohol Dimethiconol Sucrose Polycottonseedate Ethylparaben Methylparaben Cetearyl Glucoside Cetearyl Alcohol PEG  Stearate Disodium EDTA Stearic Acid BHT Polysorbate  PEG  PEG  Laurate PEG  Dilaurate Iodopropynyl Butylcarbamate Citric Acid Titanium DioxideRecommended. prisrob -- Light Scented,Neutral
This is really a sunscreen with the drawbacks of one: it's thick and a tiny bit grainy and it will cake on your face if you apply it too heavily. It's not really ideal for under makeup but for a day outdoors it's probably useful. That said we really do need sunscreen and this one at least has nutrients for the skin. The scent is a little perfumey but it fades. I don't know about the anti-aging effects yet but I will update.Update: Now it's not grainy at all. Maybe there was a dried-out bit in the pump? It's still kind of thick but as sunscreen it's great. I still wouldn't use it under makeup. It's more for outdoor use. Thick and sunscreen-like,Neutral
I'd used the fragrance-free version of Olay Total Effects with SPF  for years eventually switching to another brand since Olay didn't make the Total Effects with SPF  so when I saw this I thought to myself it's about time that you came out with the SPF  version Olay! Now that I've tried it I'm going back to the Devita SPF  sunscreen. The Olay Total Effects is too thick and I feel like I'm making more wrinkles as hard as it is to spread. After it soaks in I can still feel it on my face. The active ingredients in this are chemical sunscreens except for titanium dioxide which is near the bottom of the ingredient list. It's so close to the bottom it's not listed as an active. But as far as keeping my face from burning I was out in the sun several hours yesterday even while driving which seems to make burning worse for me and my face wasn't red at all. Fragrance? I'm very sensitive to fragrance in skincare and this isn't perfume-y and didn't bother me.I like this better and it's a physical sunscreen:Devita Solar Protective Moisturizer SPF + -- . fl oz It's about time Olay,Neutral
I do not understand this product. First impressions can mean a lot. In this case I liked the fun and vibrant packaging but when I opened the jar the color and texture of this product made me think someone had mislabeled it and it was actually hair gel. I was reluctant to put it on my face but I have to review these products so apply it I did.It goes on wet takes a few minutes to dry and leaves the skin somewhat matte looking. I can not discern any difference between my skin before and after application of this product. Is it moisturizing? It didn't seem as if it was. I have dry skin and it was dry before application and dry afterwards.Additionally I find the smell too strong. It's a perfectly nice clean flowery scent but I wear perfume and I don't want to wear something this fragrant right on my face or have my skin care product overpower or clash with my perfume. But that's a minor consideration when I can't detect any moisturizing properties in this at all.I am surprised. I use quite a few Olay products and like them a lot. I did think this might work as a light primer under foundation from what I read in other reviews but it did not. I see other people gave this product five stars. I don't know what is happening on their skin but it sure isn't on mine! Strange stuff indeed,dry skin
I have many lotions...I buy them and they are fine...but they don't impress me enough for me to really be especially loyal to one kind. I don't usually spend an excessive amount on lotions/moisturizers as I haven't tried many where they have performed so well that a high price has been justified.This has a very nice texture. Almost gelatinous. It reminds me a lot of pudding or yogurt. But shiny. If fruit juice was made thick enough to be pudding it would look like this! What is nice about it is that it feels really nice and cool putting it on. And the thickness of it helps it stay where you put it. Sometimes I put a thick smear on and just let it take its time and soak into my skin while I am doing something else. It does seem to keep my under-eye area nice for longer than a thinner lotion.It doesn't have much of a fragrance...which is good for me. I don't like overly perfumed lotions for my face. And sometimes they can smell medicine-y or just plain yucky. This one isn't that. This may be one I actually buy again! I really like the cool feel of this!,Neutral
)Proctor and Gamble the maker of Olay has announced a new line of reformulated products. One of the lines is Olay Fresh. The packaging is bright and vivid with bright pink greens and blues on the box. This is a line that looks like it should appeal to the younger set. The addition of the word 'Fresh' is also a word that appeals to most people today..&#;To highlight the line's new reformulation Olay has partnered with Dr. Omar Torres a renowned dermatologist author and an expert when it comes to understanding the importance of fighting the look of fatigued skin. Knowing that healthy glowing skin is easily attainable Dr. Torres shares his expert tips on how to obtain energized skin to look ten years younger while discussing the revolutionary benefits of Skin Energizing Technology.&#; - Proctor and GambleThe jar that contains this product is vey attractive a very light blue-green . oz.It is a gel moisturizer and when you open the jar  there is a light scent. The product information tells us this is honeysuckle. The gel itself is a light green-blue. The directions tell us to apply liberally to face and neck. On the packaging we find the slogan 'Olay Fresh Effects Dew Over'. So we know we can refresh our face at anytime. This is a gel for those who like oil free products. We are told it will hydrate and energize our skin. It is oil free and will not clog our pores. I did find the get refreshing but I like a little more creaminess for my moisturizer. I think this is an excellent gel for young skin and for those whose skin tends to be oily.A long list of ingredients:Water/Eau Glycerin CyclopentasiloxaneNiacinamide* Propylene Glycol Dimethicone Butylene Glycol Lonicera Japonica (Honeysuckle) Flower Extract Camellia Sinensis Leaf Extract^ Panthenol** Tocopheryl Acetate*** Aluminum Starch Octenylsuccinate Glycereth- Pca Isostearate Acrylates/C- Alkyl Acrylate Crosspolymer Acrylamide/Sodium Acryloyldimethyltaurate Copolymer Aminomethyl Propanol Phenoxyethanol Dimethiconol C- Isoparaffin Allantoin Fragrance/ParfumMethylparaben Titanium Dioxide Laureth- Propylparaben Ethylparaben Disodium Edta Iodopropynyl Butylcarbamate Silica Ammonium Polyacrylate Green  Yellow . *Vitamin/Vitamine B **Pro-Vitamin/Provitamine B ***Vitamin/Vitamine E ^White Tea/Th&eacute; Blanc .This is an attractive get moisturizer that you can apply at any time. The scent even though it is light was a little too perfumery for me. However the scent dissipates quite quickly. This Olay Fresh Gel Moisturizer is an excellent buy for $. as the list price.Recommended. prisrob -- Light Scented,Neutral
Last fall when I knew the cold weather and electric heat were coming I got the moisturizer I have been meaning to try for years--Olay Regenerist Micro-Sculpting Cream . Ounce.  That is the stuffGood Housekeeping (-year auto-renewal)once tested and said was better than a $ cream they also tested. Well either Olay changed the ingredients in it since that testing or maybe it was just my skin type but Regenerist ended up being a total waste of money.  It did nothing for my skin except make it look duller. When I got thisOlay Fresh Effects Dew Over Hydrating Gel Moisturizer . Fluid Ounce I immediately stopped using the Regenerist and used this only at night.  It worked much better and left my skin brighter; although my skin doesn't absorb it as well as other gel types I've tried.  The perfume scent is also not one I like but it causes no headaches and dissipates quickly. I stopped using this Fresh Effects tonight however because now I am tryingOlay Regenerist Luminous Tone Perfecting Cream . Ouncefor two months.  If that doesn't work well or when I run out of it I'll probably go back to this gel moisturizer. It's good enough. Worked Better Than Regenerist . . . .,Neutral
First let me start by saying I LOVE anything that Poppy Austin makes. So when Poppy Austin contacted Everything Beauty and Beyond to try out their Vitamin C serum I literally almost cried. And I am not saying that because they sent me a free bottle of Vitamin C.  Before I was even contacted by them I was already using their Argan Oil for my face and hair and loved it!! I love them because . They sell the real deal. Their products (vitamin C and Argan Oil) are all natural with nothing added or taken away.  . The dollar amount for the size of product you get is amazing!  Their Argan oil for example is priced at $. US versus their competitor which is $ US for a much smaller bottle! Ok back to the Vitamin C review here!One thing that I love about this product is that it contains Hyaluronic Acid.  Now I know a bunch of you out there use face serums and creams and have absolutely no clue what you are putting on your face. tsk tsk! You should ALWAYS read the back of the packaging label and google what the main ingredients are before applying it on your face.  Things like witch hazel alochol parabens fragrances and perfume should never be applied to face or found in your facial products.  This are all signs of potential irritants for your skin.So when I saw that Poppy Austin Vitamin C serum also had hyaluronic acid and jojoba oil I knew I had to try it.  When it arrived to my house I started using it every morning after my skincare routine but before I applied my sunscreen and makeup.  I have to say my skin looks and feels amazing.  I noticed that I was getting fine lines forming on the top of my forehead (gasp!!) and was trying desperately to get rid of them.  When I started using this product I noticed that they diminished a bit and really looked less noticeable.  While we all know that nothing you do (expect a face lift) will get rid of lines and wrinkles however there are things we can use like hyaluronic acid that can really help to mask them.  And yes this works like any other product; if you stop using it then your lines will 're-appear'.  So lets talk about the ingredients.Hyaluronic Acid is found naturally in the human body and seen tremendously in babies.  Ever wondered why babies and small children always look like they have beautiful supple plumpy skin?  Well its because of hyaluronic acid.  Its a major component of skin tissue that give babies this effect.  Skin in general holds about fifty percent of your body&#;s hyaluronic acid in it.  However as we get older we loss a lot of it and thus aging takes it toll.  Hyaluronic Acid  plumps and moisturizes skin as well as it helps to heal and comfort it when its damaged. Hyaluronic Acid also prevent fine lines and wrinkles from forming and helps the skin by retaining moisture and creating a cushion to help plump them out as we age.Another thing that I love about this product as stated earlier is that it contains jojoba oil.  Jojoba oil is actually not an oil but a wax ester.  Because it is a wax ester it is hypothesized that jojoba oil is very comparable to human skin oil which manipulates the skin into thinking it has produced enough and balances out oil production.  Thus helping to give you only the added oil you need for your face and stopping the over production of sebum.  It is also not an antioxidant so it won't expire or go bad in a few months.  It is stable in that regard.  It also adsorbs well into the skin and doesn't leave it sticky greasy or just plain nasty.Finally the seller for me here was the Vitamin C.  Vitamin C is an antioxidant that is used to protect and help the face from wrinkles sun damage signs of aging dark spots and brighten your complexion amongst other great benefits. Vitamin C can also help to prevent or treat hyperigmentation defend against free radicals and brighten your skin. However with all the advantages of vitamin C the only draw back is that because it is an antioxidant it oxidizes itself very quickly and once this happens it is no longer good. You will be able to tell by the color when this happens to your product. It normally starts off clear and then turns yellow.Based on all these amazing properties is while I love love this product.  That and the product comes in a serum form in a dark bottle with a droplet in order to help it for oxidizing and bacteria.  Once Vitamin C hits air and light it starts to breakdown so its good to see that Poppy Austin nailed it by packaging it correctly!I just love Poppy Austin and plan to try out more of their products! Amazing Vitamin C Serum!!,argan oil
The serum has a faint fresh perfume scent. It is kind of hard to describe but it's a very pleasant and I love it. It's easy to apply on the skin and you only need a few drops to cover your entire face. A little goes a long way so you'll save up on this serum. My skin absorbed it right away and it instantly felt velvety soft and smooth. I also noticed a big difference on my dark circles and dark spots. They are lighter and the dark spots are less visible now. This serum really works! It's effective!,long way
I have tried many serums expensive designer serums and expensive natural serums. This one works perfectly. It works everyday. It's a pleasure to use. It isn't sticky or tacky felling no irritation or perfumery or chemical odor. I'm so glad I have it! I'm on my second bottle! I've already been using it for two months. It's amazing to find a much better priced product that is all natural and WORKS!!! Magic in a bottle! No more fines lines and smooth as silk.,Neutral
No perfume or overpowering smell went on smooth. Didn't make my face break out. Perfect to travel with! I recommend this product! Very impressed,Neutral
This Dove Leave In Foam works well to add a little hold to my hair.  When I use this I don't have to use much hair spray when styling my hair - this give just enough hold without leaving my hair heavy or crunchy.  The scent is nice and while I can smell it through out the day it's a nice clean scent it doesn't have a strong perfume scent. Dove Hair Styling Oxygen Moisture Leave In Foam,Neutral
This leave-in moisture foam works best for me (I have mens short to medium length hair) when applied to damp hair combing through and letting it air dry on its own. The end result provides a slightly wet look with some added volume and surprising hold that can last the entirety of a day if mostly indoors. Also appreciated is the light foam quality to the product that applies very easily to the hair and washes out just as quickly to boot. This is a nice styling option when you're in the mood for something subtle with light hold and lasting moisturizing effects. There is a soapy perfumed scent to this that is noticeable if you're sensitive to it - but nothing too extreme in my opinion. Cheap and versatile,Neutral
If I were looking for perfume for my hair then this would be a great choice because I really like the smell of it.  Unfortunately that's all it does for me and my daughter.  My hair is long and wavy but limp and dull at the top so I hoped to give it a lift.  If there's any lift to my hair you can't tell it.  My -year-old daughter's hair is completely opposite from mine.  Her's is long and straight.  She could certainly use some lift but unfortunately she had the same results.  Or should I say no results.The good thing is this product won't leave your hair greasy or stiff or anything like that.  In fact you can't tell anything was added at all.  Therefore it really doesn't help for styling purposes either.Unfortunately this isn't a product I can recommend. Smells Good but Does Nothing...,Neutral
